Title,Compilation(s),Magazine,Date,Page,Scans
Any Porch,Fun,Vanity Fair,1915-09-01,32,https://archive.org/details/sim_vanity-fair_1915-09_5_1/page/32/mode/2up
The Bridge Fiend,Fun,Vanity Fair,1916-01-01,118,https://archive.org/details/sim_vanity-fair_1916-01_5_5/page/118/mode/2up
A Musical Comedy Thought,Fun,Vanity Fair,1916-06-01,126,https://archive.org/details/sim_vanity-fair_1916-06_6_4/page/126/mode/2up
Women: A Hate Song,Fun,Vanity Fair,1916-08-01,61,https://archive.org/details/sim_vanity-fair_1916-08_6_6/page/60/mode/2up
The Gunman and the Débutante,Fun,Vanity Fair,1916-10-01,120,https://archive.org/details/sim_vanity-fair_1916-10_7_2/page/120/mode/2up
The Lady in Back,Fun,Vogue,1916-11-15,128,https://archive.org/details/sim_vogue_1916-11-15_48_10/page/n141/mode/2up
Men: A Hate Song,Fun,Vanity Fair,1917-02-01,65,https://archive.org/details/sim_vanity-fair_1917-02_7_6/page/64/mode/2up
Actresses: A Hate Song,Fun,Vanity Fair,1917-05-01,64,https://archive.org/details/sim_vanity-fair_1917-05_8_3/page/64/mode/2up
Relatives: A Hate Song,Fun,Vanity Fair,1917-08-01,39,https://archive.org/details/sim_vanity-fair_1917-08_8_6/page/38/mode/2up
Slackers: A Hate Song,Fun,Vanity Fair,1917-12-01,83,https://archive.org/details/sim_vanity-fair_1917-12_9_4/page/82/mode/2up
Bohemians: A Hate Song,Fun,Vanity Fair,1918-10-01,46,https://archive.org/details/sim_vanity-fair_1918-10_11_2/page/46/mode/2up
"Oh, Look—I Can Do It, Too",Fun,Vanity Fair,1918-12-01,48,https://archive.org/details/sim_vanity-fair_1918-12_11_4/page/48/mode/2up
Our Office: A Hate Song,Fun,Vanity Fair,1919-05-01,6,https://archive.org/details/sim_vanity-fair_1919-05_12_3/page/6/mode/2up
Actors: A Hate Song,Fun,Vanity Fair,1919-07-01,37,https://archive.org/details/sim_vanity-fair_1919-07_12_5/page/36/mode/2up
Letter to Robert Benchley,Fun,Unpublished,1920-09-01,,
Our Own Home Talent,Fun,Life,1920-09-30,527,https://babel.hathitrust.org/cgi/pt?id=mdp.39015033933352&seq=533
